timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-12-01T06:00:00+01:00,9,2065,6,0,0,2061,0,9
2022-12-01T09:00:00+01:00,290,1184,41,1,17,951,0,290
2022-12-01T12:00:00+01:00,241,1882,17,0,7,1664,0,241
2022-12-01T15:00:00+01:00,14,1442,6,0,0,1434,0,14
2022-12-01T18:00:00+01:00,0,1908,5,0,0,1913,0,0
2022-12-01T21:00:00+01:00,1,1305,5,0,0,1309,0,1
2022-12-02T00:00:00+01:00,2,2503,6,0,0,2507,0,2
2022-12-02T03:00:00+01:00,2,1873,6,0,0,1876,0,2
2022-12-02T06:00:00+01:00,2,2124,6,0,0,2128,0,2
2022-12-02T09:00:00+01:00,100,1953,6,0,0,1858,0,100
2022-12-02T12:00:00+01:00,194,2284,6,0,0,2097,0,194
2022-12-02T15:00:00+01:00,56,1602,6,0,0,1552,0,56
2022-12-02T18:00:00+01:00,0,2694,6,0,0,2699,0,0
2022-12-02T21:00:00+01:00,1,1724,97,0,0,1820,0,1
2022-12-03T00:00:00+01:00,1,3356,5,0,0,3360,0,1
2022-12-03T03:00:00+01:00,2,2123,6,0,0,2127,0,2
2022-12-03T06:00:00+01:00,2,2340,6,0,0,2344,0,2
2022-12-03T09:00:00+01:00,167,1270,55,0,14,1171,0,167
2022-12-03T12:00:00+01:00,190,2857,6,3,1,2671,0,190
2022-12-03T15:00:00+01:00,25,2662,6,0,0,2643,0,25
2022-12-03T18:00:00+01:00,1,3244,5,0,0,3249,0,1
2022-12-03T21:00:00+01:00,1,1894,5,0,0,1898,0,1
2022-12-04T00:00:00+01:00,1,1831,5,0,0,1835,0,1
2022-12-04T03:00:00+01:00,2,1526,6,0,0,1530,0,2
2022-12-04T06:00:00+01:00,1,1869,6,0,0,1874,0,1
2022-12-04T09:00:00+01:00,160,2024,6,0,0,1870,0,160
2022-12-04T12:00:00+01:00,158,3773,6,0,0,3620,0,158
2022-12-04T15:00:00+01:00,17,2168,6,0,0,2157,0,17
2022-12-04T18:00:00+01:00,1,2762,6,0,0,2767,0,1
2022-12-04T21:00:00+01:00,1,1440,98,0,0,1536,0,1
2022-12-05T00:00:00+01:00,2,1274,6,0,0,1278,0,2
2022-12-05T03:00:00+01:00,3,1982,6,0,0,1985,0,3
2022-12-05T06:00:00+01:00,3,1707,6,0,0,1710,0,3
2022-12-05T09:00:00+01:00,87,1840,6,0,0,1759,0,87
2022-12-05T12:00:00+01:00,261,2267,29,0,7,2042,0,261
2022-12-05T15:00:00+01:00,67,1536,6,0,0,1474,0,67
2022-12-05T18:00:00+01:00,1,2746,5,0,0,2751,0,1
2022-12-05T21:00:00+01:00,2,1526,5,0,0,1530,0,2
2022-12-06T00:00:00+01:00,2,2936,5,0,0,2940,0,2
2022-12-06T03:00:00+01:00,3,2823,5,0,0,2825,0,3
2022-12-06T06:00:00+01:00,290,2475,30,0,1,2215,0,290
2022-12-06T09:00:00+01:00,3234,1752,1725,21,70,290,23,1752
2022-12-06T12:00:00+01:00,2570,2473,889,768,37,61,55,2473
2022-12-06T15:00:00+01:00,194,1743,79,1356,12,284,33,194
2022-12-06T18:00:00+01:00,0,2556,5,99,3,2464,0,0
2022-12-06T21:00:00+01:00,2,1549,6,0,0,1553,0,2
2022-12-07T00:00:00+01:00,2,2752,6,0,0,2756,0,2
2022-12-07T03:00:00+01:00,3,2336,6,0,0,2339,0,3
2022-12-07T06:00:00+01:00,3,2502,6,0,0,2505,0,3
2022-12-07T09:00:00+01:00,122,1810,6,0,0,1694,0,122
2022-12-07T12:00:00+01:00,283,2650,8,0,1,2376,0,283
2022-12-07T15:00:00+01:00,11,1318,6,0,0,1313,0,11
2022-12-07T18:00:00+01:00,1,2292,6,0,0,2297,0,1
2022-12-07T21:00:00+01:00,1,1373,6,0,0,1377,0,1
2022-12-08T00:00:00+01:00,1,3010,6,0,0,3014,0,1
2022-12-08T03:00:00+01:00,2,2313,97,0,0,2408,0,2
2022-12-08T06:00:00+01:00,107,2212,17,0,1,2123,0,107
2022-12-08T09:00:00+01:00,2163,1508,1120,139,49,375,9,1508
2022-12-08T12:00:00+01:00,2476,2260,828,597,42,57,36,2260
2022-12-08T15:00:00+01:00,191,1583,114,1001,9,515,19,191
2022-12-08T18:00:00+01:00,0,3134,6,0,0,3140,0,0
2022-12-08T21:00:00+01:00,2,1428,6,0,0,1431,0,2
2022-12-09T00:00:00+01:00,2,3008,6,0,0,3012,0,2
2022-12-09T03:00:00+01:00,3,2211,6,0,0,2213,0,3
2022-12-09T06:00:00+01:00,5,2444,6,0,0,2445,0,5
2022-12-09T09:00:00+01:00,237,1301,25,0,4,1093,0,237
2022-12-09T12:00:00+01:00,479,2109,102,82,13,1665,1,479
2022-12-09T15:00:00+01:00,45,1632,6,0,0,1593,0,45
2022-12-09T18:00:00+01:00,1,2271,6,0,0,2276,0,1
2022-12-09T21:00:00+01:00,1,1358,5,0,0,1362,0,1
2022-12-10T00:00:00+01:00,2,3531,5,0,0,3534,0,2
2022-12-10T03:00:00+01:00,3,1915,5,0,0,1917,0,3
2022-12-10T06:00:00+01:00,2,1597,6,0,0,1600,0,2
2022-12-10T09:00:00+01:00,163,1683,6,0,0,1526,0,163
2022-12-10T12:00:00+01:00,171,3093,98,0,0,3019,0,171
2022-12-10T15:00:00+01:00,3,2961,6,0,0,2964,0,3
2022-12-10T18:00:00+01:00,1,2710,5,0,0,2714,0,1
2022-12-10T21:00:00+01:00,2,1905,5,0,0,1909,0,2
2022-12-11T00:00:00+01:00,3,1614,5,0,0,1617,0,3
2022-12-11T03:00:00+01:00,3,1648,5,0,0,1651,0,3
2022-12-11T06:00:00+01:00,3,2541,6,0,0,2544,0,3
2022-12-11T09:00:00+01:00,1632,1589,1177,0,49,1183,6,1589
2022-12-11T12:00:00+01:00,1767,2261,729,1128,51,147,46,1767
2022-12-11T15:00:00+01:00,46,2202,4,419,5,1746,6,46
2022-12-11T18:00:00+01:00,0,3490,5,0,0,3496,0,0
2022-12-11T21:00:00+01:00,1,2202,6,0,0,2206,0,1
2022-12-12T00:00:00+01:00,2,2863,6,0,0,2867,0,2
2022-12-12T03:00:00+01:00,2,2932,6,0,0,2935,0,2
2022-12-12T06:00:00+01:00,36,3260,6,0,0,3229,0,36
2022-12-12T09:00:00+01:00,3232,2033,1447,150,62,161,22,2033
2022-12-12T12:00:00+01:00,2679,2939,772,909,29,154,41,2679
2022-12-12T15:00:00+01:00,210,2805,6,828,17,1790,9,210
2022-12-12T18:00:00+01:00,0,2981,6,0,0,2986,0,0
2022-12-12T21:00:00+01:00,1,2296,6,0,0,2300,0,1
2022-12-13T00:00:00+01:00,1,4065,6,0,0,4069,0,1
2022-12-13T03:00:00+01:00,3,3825,6,0,0,3828,0,3
2022-12-13T06:00:00+01:00,67,2918,6,0,0,2857,0,67
2022-12-13T09:00:00+01:00,589,1836,183,114,19,1336,0,589
2022-12-13T12:00:00+01:00,446,3317,14,3,5,2887,0,446
2022-12-13T15:00:00+01:00,27,2577,6,0,0,2556,0,27
2022-12-13T18:00:00+01:00,2,2439,5,0,0,2443,0,2
2022-12-13T21:00:00+01:00,1,1535,6,0,0,1539,0,1
2022-12-14T00:00:00+01:00,1,3477,6,0,0,3481,0,1
2022-12-14T03:00:00+01:00,3,2378,97,0,0,2472,0,3
2022-12-14T06:00:00+01:00,2,2733,6,0,0,2736,0,2
2022-12-14T09:00:00+01:00,168,1404,21,0,3,1260,0,168
2022-12-14T12:00:00+01:00,846,2282,60,38,11,1469,0,846
2022-12-14T15:00:00+01:00,34,1530,8,0,1,1505,0,34
2022-12-14T18:00:00+01:00,1,2120,6,0,0,2124,0,1
2022-12-14T21:00:00+01:00,2,1995,6,0,0,1999,0,2
2022-12-15T00:00:00+01:00,2,2704,6,0,0,2708,0,2
2022-12-15T03:00:00+01:00,4,1868,6,0,0,1870,0,4
2022-12-15T06:00:00+01:00,3,2549,6,0,0,2552,0,3
2022-12-15T09:00:00+01:00,167,1325,6,0,0,1164,0,167
2022-12-15T12:00:00+01:00,128,2501,7,0,0,2379,0,128
2022-12-15T15:00:00+01:00,3,1365,6,0,0,1368,0,3
2022-12-15T18:00:00+01:00,1,2488,6,0,0,2492,0,1
2022-12-15T21:00:00+01:00,2,1541,97,0,0,1636,0,2
2022-12-16T00:00:00+01:00,2,3232,6,0,0,3235,0,2
2022-12-16T03:00:00+01:00,3,2006,6,0,0,2009,0,3
2022-12-16T06:00:00+01:00,1,2904,6,0,0,2909,0,1
2022-12-16T09:00:00+01:00,3,2203,6,0,0,2206,0,3
2022-12-16T12:00:00+01:00,5,2447,6,0,0,2447,0,5
2022-12-16T15:00:00+01:00,2,1790,6,0,0,1794,0,2
2022-12-16T18:00:00+01:00,1,2182,6,0,0,2187,0,1
2022-12-16T21:00:00+01:00,1,2053,5,0,0,2057,0,1
2022-12-17T00:00:00+01:00,2,2416,5,0,0,2419,0,2
2022-12-17T03:00:00+01:00,3,2029,5,0,0,2032,0,3
2022-12-17T06:00:00+01:00,2,2447,97,0,0,2542,0,2
2022-12-17T09:00:00+01:00,69,1857,7,0,0,1795,0,69
2022-12-17T12:00:00+01:00,52,2775,6,0,0,2729,0,52
2022-12-17T15:00:00+01:00,3,2360,5,0,0,2363,0,3
2022-12-17T18:00:00+01:00,0,2836,6,0,0,2841,0,0
2022-12-17T21:00:00+01:00,1,1993,6,0,0,1998,0,1
2022-12-18T00:00:00+01:00,2,2749,6,0,0,2753,0,2
2022-12-18T03:00:00+01:00,2,2252,6,0,0,2256,0,2
2022-12-18T06:00:00+01:00,2,2919,6,0,0,2922,0,2
2022-12-18T09:00:00+01:00,77,2851,6,0,0,2781,0,77
2022-12-18T12:00:00+01:00,47,2837,6,0,0,2796,0,47
2022-12-18T15:00:00+01:00,2,3135,97,0,0,3230,0,2
2022-12-18T18:00:00+01:00,1,2295,6,0,0,2300,0,1
2022-12-18T21:00:00+01:00,1,1828,6,0,0,1832,0,1
2022-12-19T00:00:00+01:00,2,2022,6,0,0,2026,0,2
2022-12-19T03:00:00+01:00,3,1820,6,0,0,1823,0,3
2022-12-19T06:00:00+01:00,2,2881,6,0,0,2885,0,2
2022-12-19T09:00:00+01:00,138,1666,7,0,1,1536,0,138
2022-12-19T12:00:00+01:00,345,2578,8,0,1,2242,0,345
2022-12-19T15:00:00+01:00,39,1501,6,0,0,1469,0,39
2022-12-19T18:00:00+01:00,2,2901,6,0,0,2905,0,2
2022-12-19T21:00:00+01:00,2,1330,6,0,0,1334,0,2
2022-12-20T00:00:00+01:00,2,2630,98,0,0,2727,0,2
2022-12-20T03:00:00+01:00,3,2628,6,0,0,2630,0,3
2022-12-20T06:00:00+01:00,12,2170,6,0,0,2164,0,12
2022-12-20T09:00:00+01:00,230,1454,16,0,7,1247,0,230
2022-12-20T12:00:00+01:00,682,1816,80,41,16,1190,0,682
2022-12-20T15:00:00+01:00,41,1982,6,0,0,1948,0,41
2022-12-20T18:00:00+01:00,1,2770,6,0,0,2774,0,1
2022-12-20T21:00:00+01:00,2,1529,6,0,0,1533,0,2
2022-12-21T00:00:00+01:00,2,2568,5,0,0,2571,0,2
2022-12-21T03:00:00+01:00,3,1768,5,0,0,1770,0,3
2022-12-21T06:00:00+01:00,2,1748,6,0,0,1752,0,2
2022-12-21T09:00:00+01:00,152,1548,6,0,0,1402,0,152
2022-12-21T12:00:00+01:00,230,2150,7,0,0,1927,0,230
2022-12-21T15:00:00+01:00,14,1558,6,0,0,1551,0,14
2022-12-21T18:00:00+01:00,1,1715,6,0,0,1720,0,1
2022-12-21T21:00:00+01:00,2,1389,97,0,0,1484,0,2
2022-12-22T00:00:00+01:00,2,2683,6,0,0,2687,0,2
2022-12-22T03:00:00+01:00,3,1800,6,0,0,1802,0,3
2022-12-22T06:00:00+01:00,47,1537,15,0,1,1506,0,47
2022-12-22T09:00:00+01:00,1093,1262,520,56,69,701,6,1093
2022-12-22T12:00:00+01:00,1657,1264,1088,708,113,101,33,1264
2022-12-22T15:00:00+01:00,57,1414,3,543,17,833,8,57
2022-12-22T18:00:00+01:00,2,1324,6,0,0,1328,0,2
2022-12-22T21:00:00+01:00,2,1206,5,0,0,1209,0,2
2022-12-23T00:00:00+01:00,1,3433,5,0,0,3437,0,1
2022-12-23T03:00:00+01:00,3,1528,5,0,0,1531,0,3
2022-12-23T06:00:00+01:00,5,1607,6,0,0,1608,0,5
2022-12-23T09:00:00+01:00,112,1393,6,0,0,1286,0,112
2022-12-23T12:00:00+01:00,119,2381,6,0,0,2268,0,119
2022-12-23T15:00:00+01:00,10,2684,6,0,0,2681,0,10
2022-12-23T18:00:00+01:00,2,1990,6,0,0,1994,0,2
2022-12-23T21:00:00+01:00,1,1646,6,0,0,1650,0,1
2022-12-24T00:00:00+01:00,1,2380,5,0,0,2384,0,1
2022-12-24T03:00:00+01:00,1,1500,5,0,0,1504,0,1
2022-12-24T06:00:00+01:00,2,1595,6,0,0,1598,0,2
2022-12-24T09:00:00+01:00,141,1786,115,7,7,1760,0,141
2022-12-24T12:00:00+01:00,275,1779,9,2,2,1512,0,275
2022-12-24T15:00:00+01:00,19,2279,6,0,0,2265,0,19
2022-12-24T18:00:00+01:00,0,3105,5,0,0,3110,0,0
2022-12-24T21:00:00+01:00,1,2296,5,0,0,2300,0,1
2022-12-25T00:00:00+01:00,1,1187,5,0,0,1191,0,1
2022-12-25T03:00:00+01:00,1,720,5,0,0,724,0,1
2022-12-25T06:00:00+01:00,216,2163,6,0,0,1952,0,216
2022-12-25T09:00:00+01:00,2554,1433,1741,488,36,168,18,1433
2022-12-25T12:00:00+01:00,2280,1590,1247,410,26,172,44,1590
2022-12-25T15:00:00+01:00,110,1915,78,1591,52,343,36,110
2022-12-25T18:00:00+01:00,2,2403,5,75,8,2338,0,2
2022-12-25T21:00:00+01:00,2,1786,5,0,0,1789,0,2
2022-12-26T00:00:00+01:00,3,1436,5,0,0,1439,0,3
2022-12-26T03:00:00+01:00,1,1691,6,0,0,1695,0,1
2022-12-26T06:00:00+01:00,73,1874,6,0,0,1807,0,73
2022-12-26T09:00:00+01:00,1323,1272,494,305,50,188,4,1272
2022-12-26T12:00:00+01:00,230,1126,52,132,16,831,2,230
2022-12-26T15:00:00+01:00,15,1128,6,0,0,1119,0,15
2022-12-26T18:00:00+01:00,2,1444,6,0,0,1447,0,2
2022-12-26T21:00:00+01:00,2,1519,6,0,0,1523,0,2
2022-12-27T00:00:00+01:00,1,2464,6,0,0,2469,0,1
2022-12-27T03:00:00+01:00,2,1749,6,0,0,1753,0,2
2022-12-27T06:00:00+01:00,7,1193,6,0,0,1192,0,7
2022-12-27T09:00:00+01:00,252,1059,26,0,8,841,0,252
2022-12-27T12:00:00+01:00,813,1534,264,98,31,917,1,813
2022-12-27T15:00:00+01:00,101,1501,24,98,7,1333,0,101
2022-12-27T18:00:00+01:00,2,2491,6,0,0,2495,0,2
2022-12-27T21:00:00+01:00,2,1680,6,0,0,1684,0,2
2022-12-28T00:00:00+01:00,2,3055,6,0,0,3059,0,2
2022-12-28T03:00:00+01:00,3,1613,6,0,0,1616,0,3
2022-12-28T06:00:00+01:00,222,2068,24,0,4,1874,0,222
2022-12-28T09:00:00+01:00,2249,1801,1327,325,38,592,6,1801
2022-12-28T12:00:00+01:00,2038,1364,977,296,29,37,42,1364
2022-12-28T15:00:00+01:00,147,2409,1,1311,12,964,18,147
2022-12-28T18:00:00+01:00,2,2428,6,1,0,2430,0,2
2022-12-28T21:00:00+01:00,1,2047,6,0,0,2052,0,1
2022-12-29T00:00:00+01:00,1,3212,6,0,0,3217,0,1
2022-12-29T03:00:00+01:00,2,1658,6,0,0,1662,0,2
2022-12-29T06:00:00+01:00,57,1145,11,0,3,1103,0,57
2022-12-29T09:00:00+01:00,1085,1402,604,30,56,947,2,1085
2022-12-29T12:00:00+01:00,1187,528,660,4,69,64,34,528
2022-12-29T15:00:00+01:00,34,1885,2,970,4,887,12,34
2022-12-29T18:00:00+01:00,2,1725,6,0,0,1729,0,2
2022-12-29T21:00:00+01:00,1,1839,6,0,0,1843,0,1
2022-12-30T00:00:00+01:00,1,2456,6,0,0,2460,0,1
2022-12-30T03:00:00+01:00,2,1785,6,0,0,1788,0,2
2022-12-30T06:00:00+01:00,25,1625,7,0,1,1607,0,25
2022-12-30T09:00:00+01:00,2646,1565,1581,108,61,454,12,1565
2022-12-30T12:00:00+01:00,906,1710,72,849,55,82,26,906
2022-12-30T15:00:00+01:00,15,2487,4,396,1,2083,3,15
2022-12-30T18:00:00+01:00,1,2303,6,0,0,2307,0,1
2022-12-30T21:00:00+01:00,0,1805,6,0,0,1810,0,0
2022-12-31T00:00:00+01:00,1,2705,5,0,0,2709,0,1
2022-12-31T03:00:00+01:00,2,1204,5,0,0,1207,0,2
2022-12-31T06:00:00+01:00,2,1619,5,0,0,1623,0,2
2022-12-31T09:00:00+01:00,1933,860,1490,199,38,256,12,860
2022-12-31T12:00:00+01:00,1457,1131,963,539,35,132,53,1131
2022-12-31T15:00:00+01:00,89,2393,4,1314,6,999,29,89
2022-12-31T18:00:00+01:00,3,1843,5,7,2,1841,0,3
2022-12-31T21:00:00+01:00,2,856,5,0,0,860,0,2
